Collected by,Sorted by,Weighed by,Date,Year,Site,Block,Paddock,Drought,Grazing,PlotID,Clip strip,C3P(g),C3P(g),same?,C4P(g),C4P(g),same?,Forb(g),Forb(g),same?,Standing Dead(g),Standing Dead(g),same?,Vulpia(g),Vulpia(g),same?,Bromus(g),Bromus(g),same?,GUSA(g),GUSA(g),same?,ARFR(g),ARFR(g),same?,Litter(g),Litter(g),same?,Cover of cactus,Cover of cactus,same?,#OPPO cladodes,#OPPO cladodes,same?,cover of artr,cover of artr,same?,Notes,Clip dimensions,Area clipped (m2),,C3P(g/m2),C4P(g/m2),Forb(g/m2),StandingDead(g/m2),AnnualGrass(g/m2),Vulpia(g/m2),Bromus(g/m2),GUSA(g/m2),Litter(g/m2),C3P(kg/ha),C4P(kg/ha),Forb(kg/ha),StandingDead(kg/ha),AnnualGrass(kg/ha),Vulpia(kg/ha),Bromus(kg/ha),GUSA(g/m2),Litter(kg/ha),cover of arfr,REWEIGH
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,25,HHMMM,6,1,1.9,1.9,T,0,0,T,1.3,1.3,T,2.75,2.75,T,0.23,0.23,T,2.65,2.65,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,38,0,26,55,#REF!,4.6,53,0,-20,380,0,260,550,#REF!,46,530,0,-200,50,"Vulpia 0.27, Bromus 2.67"
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,25,HHMMM,6,2,0.8,0.8,T,0.05,0.05,T,1.45,1.45,T,2.05,2.05,T,0.23,0.23,T,0.4,0.4,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,16,1,29,41,#REF!,4.6,8,0,-20,160,10,290,410,#REF!,46,80,0,-200,50,Vulpia 0.26
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,2,MLLMM,7,1,0.4,0.4,T,1.6,1.6,T,0.4,0.4,T,1.65,1.65,T,0.06,0.06,T,2.8,2.8,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,8,32,8,33,#REF!,1.2,56,0,-20,80,320,80,330,#REF!,12,560,0,-200,,Bromus 2.85
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,2,MLLMM,7,2,1,1,T,1.45,1.45,T,0.2,0.2,T,1.2,1.2,T,0.1,0.1,T,3.8,3.8,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,20,29,4,24,#REF!,2,76,0,-20,200,290,40,240,#REF!,20,760,0,-200,,"Bvulpia 0.13, Bromus 3.85"
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,75,MLLMM,8,1,3.15,3.15,T,2.8,2.8,T,0.35,0.35,T,1.55,1.55,T,0.02,0.02,T,0.06,0.06,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,63,56,7,31,#REF!,0.4,1.2,0,-20,630,560,70,310,#REF!,4,12,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,75,MLLMM,8,2,0.25,0.25,T,1.55,1.55,T,0.4,0.4,T,0.5,0.5,T,0.06,0.06,T,0.05,0.05,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,5,31,8,10,#REF!,1.2,1,0,-20,50,310,80,100,#REF!,12,10,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,1,MLLMM,9,1,0.55,0.55,T,2.95,2.95,T,0.95,0.95,T,1.05,1.05,T,0.05,0.05,T,0.03,0.03,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,11,59,19,21,#REF!,1,0.6,0,-20,110,590,190,210,#REF!,10,6,0,-200,1,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,1,MLLMM,9,2,3.5,3.5,T,2.75,2.75,T,1.2,1.2,T,1.6,1.6,T,0.02,0.02,T,0.01,0.01,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,70,55,24,32,#REF!,0.4,0.2,0,-20,700,550,240,320,#REF!,4,2,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,99,MLLMM,10,1,3.4,3.4,T,1.25,1.25,T,0.35,0.35,T,1.7,1.7,T,0,0,T,0.17,0.17,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,68,25,7,34,#REF!,0,3.4,0,-20,680,250,70,340,#REF!,0,34,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,99,MLLMM,10,2,2.9,2.9,T,0.6,0.6,T,0.35,0.35,T,1.9,1.9,T,0.01,0.01,T,0.02,0.02,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,58,12,7,38,#REF!,0.2,0.4,0,-20,580,120,70,380,#REF!,2,4,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,50,MLLMM,11,1,4.85,4.85,T,1.65,1.65,T,0.2,0.2,T,0.7,0.7,T,0.03,0.03,T,0.8,0.8,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,97,33,4,14,#REF!,0.6,16,0,-20,970,330,40,140,#REF!,6,160,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,50,MLLMM,11,2,5.6,5.6,T,1.4,1.4,T,0.45,0.45,T,1.45,1.45,T,0.12,0.12,T,1.1,1.1,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,112,28,9,29,#REF!,2.4,22,0,-20,1120,280,90,290,#REF!,24,220,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,25,MLLMM,12,1,4.2,4.2,T,1.1,1.1,T,1.55,1.55,T,0.8,0.8,T,0.02,0.02,T,0.05,0.05,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,84,22,31,16,#REF!,0.4,1,0,-20,840,220,310,160,#REF!,4,10,0,-200,10,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,3,25,MLLMM,12,2,3.35,3.35,T,0.6,0.6,T,1.95,1.95,T,0.55,0.55,T,0,0,T,0.2,0.2,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,67,12,39,11,#REF!,0,4,0,-20,670,120,390,110,#REF!,0,40,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,50,MMMMM,13,1,5.6,5.6,T,0,0,T,1.25,1.25,T,3.7,3.7,T,0,0,T,1.6,1.6,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,112,0,25,74,#REF!,0,32,0,-20,1120,0,250,740,#REF!,0,320,0,-200,,Litter 3.67
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,50,MMMMM,13,2,2.35,2.35,T,0,0,T,0.65,0.65,T,3.6,3.6,T,0,0,T,0.9,0.9,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,47,0,13,72,#REF!,0,18,0,-20,470,0,130,720,#REF!,0,180,0,-200,,Litter 3.53
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,75,MMMMM,14,2,1.85,1.85,T,0,0,T,1.45,1.45,T,0.6,0.6,T,0.06,0.06,T,3.05,3.05,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,37,0,29,12,#REF!,1.2,61,0,-20,370,0,290,120,#REF!,12,610,0,-200,,Bromus 2.40
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,75,MMMMM,14,1,3.85,3.85,T,0,0,T,0.2,0.2,T,0.4,0.4,T,0,0,T,2.4,2.4,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,10,10,T,,10x50cm,0.05,,77,0,4,8,#REF!,0,48,0,-20,770,0,40,80,#REF!,0,480,0,-200,,Bromus 3.05
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,2,MMMMM,15,1,2.2,2.2,T,0,0,T,0.7,0.7,T,4.5,4.5,T,0,0,T,4.35,4.35,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,44,0,14,90,#REF!,0,87,0,-20,440,0,140,900,#REF!,0,870,0,-200,,"Bromus 4.43, Litter 4.57"
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,2,MMMMM,15,2,2.3,2.3,T,0,0,T,0.95,0.95,T,1.15,1.15,T,0,0,T,4.4,4.4,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,46,0,19,23,#REF!,0,88,0,-20,460,0,190,230,#REF!,0,880,0,-200,,Bromus 4.55
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,25,MMMMM,16,1,1.35,1.35,T,0.3,0.3,T,1.6,1.6,T,1.15,1.15,T,0.16,0.16,T,5,5,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,27,6,32,23,#REF!,3.2,100,0,-20,270,60,320,230,#REF!,32,1000,0,-200,,"Vulpia 0.13, Bromus 5.03"
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,25,MMMMM,16,2,1.95,1.95,T,0.35,0.35,T,0.45,0.45,T,1.1,1.1,T,0.07,0.07,T,4.6,4.6,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,39,7,9,22,#REF!,1.4,92,0,-20,390,70,90,220,#REF!,14,920,0,-200,,Bromus 4.48
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,1,MMMMM,17,1,2.05,2.05,T,0,0,T,1.25,1.25,T,0.2,0.2,T,0,0,T,3.2,3.2,T,0,0,T,,,T,-1,-1,T,,,T,10,10,T,,,T,,10x50cm,0.05,,41,0,25,4,#REF!,0,64,0,-20,410,0,250,40,#REF!,0,640,0,-200,,Bromus 3.18
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,1,MMMMM,17,2,8.05,8.05,T,0,0,T,0.03,0.03,T,1.75,1.75,T,0,0,T,5.4,5.4,T,0,0,T,,,T,-1,-1,T,,,T,4,4,T,8,8,T,"Bag says ""NR"" with a big circle around it. JB does not know what that means. ",10x50cm,0.05,,161,0,0.6,35,#REF!,0,108,0,-20,1610,0,6,350,#REF!,0,1080,0,-200,,Bromus 5.44
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,99,MMMMM,18,1,4.7,4.7,T,0,0,T,0.3,0.3,T,0.5,0.5,T,0,0,T,0.3,0.3,T,0,0,T,,,T,-1,-1,T,,,T,1,1,T,0,,T,,10x50cm,0.05,,94,0,6,10,#REF!,0,6,0,-20,940,0,60,100,#REF!,0,60,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,1,99,MMMMM,18,2,5.65,5.65,T,0.5,0.5,T,0.45,0.45,T,1.45,1.45,T,0.01,0.01,T,0.35,0.35,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,113,10,9,29,#REF!,0.2,7,0,-20,1130,100,90,290,#REF!,2,70,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,50,HHMMM,19,1,1.95,1.95,T,1,1,T,0.25,0.25,T,0.75,0.75,T,0.01,0.01,T,0.01,0.01,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,39,20,5,15,#REF!,0.2,0.2,0,-20,390,200,50,150,#REF!,2,2,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,50,HHMMM,19,2,1,1,T,1.15,1.15,T,0.15,0.15,T,0.55,0.55,T,0.02,0.02,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,20,23,3,11,#REF!,0.4,0,0,-20,200,230,30,110,#REF!,4,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,2,HHMMM,20,1,2.9,2.9,T,0.85,0.85,T,1.95,1.95,T,0.9,0.9,T,0.03,0.03,T,0.21,0.21,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,58,17,39,18,#REF!,0.6,4.2,0,-20,580,170,390,180,#REF!,6,42,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,2,HHMMM,20,2,3.2,3.2,T,0.3,0.3,T,2.5,2.5,T,2.05,2.05,T,0.07,0.07,T,0.25,0.25,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,64,6,50,41,#REF!,1.4,5,0,-20,640,60,500,410,#REF!,14,50,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,99,HHMMM,21,1,1.5,1.5,T,0,0,T,0.55,0.55,T,0.06,0.06,T,0,0,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,30,0,11,1.2,#REF!,0,0,0,-20,300,0,110,12,#REF!,0,0,0,-200,0.5,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,99,HHMMM,21,2,1.1,1.1,T,0.4,0.4,T,1.6,1.6,T,0.55,0.55,T,0,0,T,0,0,T,0.15,0.15,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,22,8,32,11,#REF!,0,0,3,-20,220,80,320,110,#REF!,0,0,30,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,75,HHMMM,22,1,0.2,0.2,T,0.95,0.95,T,0.55,0.55,T,0.15,0.15,T,0.05,0.05,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,4,19,11,3,#REF!,1,0,0,-20,40,190,110,30,#REF!,10,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,75,HHMMM,22,2,0.65,0.65,T,1.5,1.5,T,0.15,0.15,T,0.45,0.45,T,0.02,0.02,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,13,30,3,9,#REF!,0.4,0,0,-20,130,300,30,90,#REF!,4,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,1,HHMMM,23,1,1.8,1.8,T,0.2,0.2,T,0.75,0.75,T,0.02,0.02,T,0,0,T,0,0,T,0.25,0.25,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,36,4,15,0.4,#REF!,0,0,5,-20,360,40,150,4,#REF!,0,0,50,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,1,HHMMM,23,2,2.6,2.6,T,0.8,0.8,T,0.3,0.3,T,0.15,0.15,T,0,0,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,52,16,6,3,#REF!,0,0,0,-20,520,160,60,30,#REF!,0,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,25,HHMMM,24,1,0.6,0.6,T,1.2,1.2,T,0.55,0.55,T,0.9,0.9,T,0,0,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,12,24,11,18,#REF!,0,0,0,-20,120,240,110,180,#REF!,0,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,2,25,HHMMM,24,2,3.5,3.5,T,0.34,0.34,T,0.9,0.9,T,0.55,0.55,T,0.03,0.03,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,70,6.8,18,11,#REF!,0.6,0,0,-20,700,68,180,110,#REF!,6,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,1,MMMMM,25,1,1.05,1.05,T,0.6,0.6,T,0.3,0.3,T,0.3,0.3,T,0.05,0.05,T,0.02,0.02,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,21,12,6,6,#REF!,1,0.4,0,-20,210,120,60,60,#REF!,10,4,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,1,MMMMM,25,2,1.75,1.75,T,0.65,0.65,T,0.05,0.05,T,0.4,0.4,T,0.03,0.03,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,35,13,1,8,#REF!,0.6,0,0,-20,350,130,10,80,#REF!,6,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,75,MMMMM,26,1,1.25,1.25,T,1,1,T,0.25,0.25,T,0.65,0.65,T,0.04,0.04,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,25,20,5,13,#REF!,0.8,0,0,-20,250,200,50,130,#REF!,8,0,0,-200,1,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,75,MMMMM,26,2,1.8,1.8,T,1.25,1.25,T,0.65,0.65,T,0.8,0.8,T,0.05,0.05,T,0.03,0.03,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,36,25,13,16,#REF!,1,0.6,0,-20,360,250,130,160,#REF!,10,6,0,-200,10,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,50,MMMMM,27,1,1.15,1.15,T,1.85,1.85,T,0.85,0.85,T,0.55,0.55,T,0.01,0.01,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,23,37,17,11,#REF!,0.2,0,0,-20,230,370,170,110,#REF!,2,0,0,-200,12,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,50,MMMMM,27,2,0.7,0.7,T,1.45,1.45,T,0.25,0.25,T,0.6,0.6,T,0.09,0.09,T,0.01,0.01,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,14,29,5,12,#REF!,1.8,0.2,0,-20,140,290,50,120,#REF!,18,2,0,-200,13,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,99,MMMMM,28,1,2.2,2.2,T,1.5,1.5,T,10.35,10.35,T,1.55,1.55,T,0.01,0.01,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,partially clipped without gloves,10x50cm,0.05,,44,30,207,31,#REF!,0.2,0,0,-20,440,300,2070,310,#REF!,2,0,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,99,MMMMM,28,2,1.95,1.95,T,1.4,1.4,T,28.5,28.5,T,0.7,0.7,T,0.05,0.05,T,0,0,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,Big fabaceae with purple flowers in strips 1 and 2,10x50cm,0.05,,39,28,570,14,#REF!,1,0,0,-20,390,280,5700,140,#REF!,10,0,0,-200,15,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,2,MMMMM,29,1,4.1,4.1,T,0.45,0.45,T,2.4,2.4,T,2.7,2.7,T,0.01,0.01,T,0.06,0.06,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,82,9,48,54,#REF!,0.2,1.2,0,-20,820,90,480,540,#REF!,2,12,0,-200,1,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,2,MMMMM,29,2,1.8,1.8,T,0.65,0.65,T,2.95,2.95,T,2.35,2.35,T,0.05,0.05,T,0.03,0.03,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,36,13,59,47,#REF!,1,0.6,0,-20,360,130,590,470,#REF!,10,6,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,2,1,25,MMMMM,30,1,0.8,0.8,T,3.15,3.15,T,0.55,0.55,T,1.25,1.25,T,0.12,0.12,T,0.02,0.02,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,0,,T,,10x50cm,0.05,,16,63,11,25,#REF!,2.4,0.4,0,-20,160,630,110,250,#REF!,24,4,0,-200,0.5,
