Site,Plot Name,Date,Total Hits,hits_C4,hits_C3,hits_AnnGrass,hits_Forb,hits_Brome,hits_VUOC,hits_SD,hits_Total,weight_Total,weight_C4,weight_C3,weight_Forb,weight_Brome,weight_VUOC,weight_AnnGrass,weight_SD,Year,project,Disturbance,Exclosure,hits_Subshrub,weight_Subshrub,Total_Hits_FG,Total_Weight_FG
clayey,10.0,2017-07-13,13,9,1,3,0,3,0,0,13,97.31999999999998,43.3,39.26,11.6,2.36,0.8,3.16,,2017,PVSAGE,,,,,13,97.32
clayey,11.0,2017-07-13,5,3,1,1,0,0,1,0,5,42.04,10.58,28.14,2.22,0.48,0.62,1.1,,2017,PVSAGE,,,,,5,42.03999999999999
clayey,12.0,2017-07-13,16,7,4,5,0,1,4,0,16,81.24000000000001,31.5,26.08,1.42,3.46,18.78,22.24,,2017,PVSAGE,,,,,16,81.24000000000001
loamy,1.0,2017-07-11,29,5,8,4,0,4,0,3,20,70.39999999999999,14.6,43.0,3.76,9.02,0.02,9.04,,2017,PVSAGE,,,,,20,70.39999999999999
loamy,1.0,2018-07-24,60,4,3,29,0,29,0,0,36,129.20000000000002,13.2,37.7,4.1,60.6,0.3,60.9,13.3,2018,PVSAGE,,,,,36,129.20000000000002
loamy,1.0,2019-07-23,21,2,12,5,2,5,0,0,21,95.5,39.8,34.7,6.2,14.6,0.2,14.8,0.0,2019,PVSAGE,,,,,21,95.5
loamy,1.0,2020-07-23,25,1,11,1,0,1,0,12,25,73.7854,5.28,26.06,0.0453999999999999,10.6,0.1,10.7,31.7,2020,PVSAGE,,,,,25,73.7854
loamy,1.0,2021-07-26,22,9,5,6,1,6,0,1,22,81.78,23.52,17.96,12.52,17.9,1.2,19.1,8.68,2021,PVSAGE,,,,,22,81.78
loamy,2.0,2017-07-11,23,5,17,1,0,1,0,0,23,77.7,23.66,47.2,0.46,6.34,0.04,6.38,,2017,PVSAGE,,,,,23,77.7
loamy,2.0,2018-07-24,23,10,1,1,11,1,0,0,23,145.6,33.8,36.1,44.0,11.6,1.7,13.3,18.4,2018,PVSAGE,,,,,23,145.6
loamy,2.0,2019-07-23,44,20,3,21,0,20,1,0,44,107.5,38.3,12.1,6.2,46.3,2.1,48.4,2.5,2019,PVSAGE,,,,,44,107.5
loamy,2.0,2020-07-23,18,0,3,3,0,3,0,12,18,75.76,3.32,19.5,0.6,8.94,0.34,9.28,43.06,2020,PVSAGE,,,,,18,75.76
loamy,2.0,2021-07-26,17,4,7,5,1,5,0,0,17,72.97999999999999,4.54,35.98,4.46,7.14,0.1,7.239999999999999,3.5,2021,PVSAGE,,,,,17,55.72
loamy,3.0,2017-07-11,22,4,18,0,0,0,0,0,22,50.814600000000006,22.42,27.6,0.42,0.36,0.0146,0.3746,,2017,PVSAGE,,,,,22,50.814600000000006
loamy,3.0,2018-07-24,32,4,3,9,15,7,2,0,31,92.4,21.2,32.3,10.0,21.0,1.2,22.2,6.7,2018,PVSAGE,,,,,31,92.4
loamy,3.0,2019-07-23,22,8,4,7,3,7,0,0,22,138.98,40.48,69.4,2.7,13.8,2.5,16.3,10.1,2019,PVSAGE,,,,,22,138.98
loamy,3.0,2020-07-27,13,6,1,3,0,3,0,3,13,105.3514,16.7,35.98,1.32,21.68,0.1114,21.7914,29.56,2020,PVSAGE,,,,,13,105.3514
loamy,3.0,2021-07-26,11,0,6,3,2,3,0,0,11,48.28,1.46,26.38,6.8,12.3,0.12,12.42,1.22,2021,PVSAGE,,,,,11,48.279999999999994
loamy,4.0,2017-07-11,28,0,12,3,0,3,0,0,15,63.34,6.66,44.48,0.06,12.14,0.0,12.14,,2017,PVSAGE,,,,,15,63.34
loamy,4.0,2018-07-24,47,6,40,1,0,1,0,0,47,158.1,33.3,86.9,4.0,20.5,0.0,20.5,13.4,2018,PVSAGE,,,,,47,158.1
loamy,4.0,2019-07-23,19,4,6,6,3,5,1,0,19,132.89999999999998,16.6,84.7,5.6,25.3,0.7,26.0,0.0,2019,PVSAGE,,,,,19,132.9
loamy,4.0,2020-07-27,23,3,1,10,0,10,0,9,23,99.8374,13.58,29.32,0.0774,31.38,,,27.48,2020,PVSAGE,,,,,23,101.8374
loamy,4.0,2021-07-26,14,3,7,3,1,3,0,0,14,39.080000000000005,2.18,24.94,0.98,10.04,0.0,10.04,0.94,2021,PVSAGE,,,,,14,39.08
loamy,5.0,2017-07-11,24,8,16,0,0,0,0,0,24,68.28,23.64,35.26,3.72,5.66,0.0,5.66,,2017,PVSAGE,,,,,24,68.28
loamy,5.0,2018-07-24,24,4,5,13,0,13,0,0,22,119.7,20.1,53.8,5.2,34.3,0.2,34.5,6.1,2018,PVSAGE,,,,,22,119.7
loamy,5.0,2019-07-23,24,4,8,8,4,5,3,0,24,82.0,10.0,60.0,5.9,4.3,1.1,5.4,0.7,2019,PVSAGE,,,,,24,82.0
loamy,5.0,2020-07-27,15,0,7,0,0,0,0,8,15,61.5478,4.58,27.1,0.3678,3.24,0.38,3.62,25.88,2020,PVSAGE,,,,,15,61.54780000000001
loamy,5.0,2021-07-26,15,3,8,2,2,2,0,0,15,31.66,2.0,21.24,2.26,5.28,0.0,5.28,0.88,2021,PVSAGE,,,,,15,31.66
loamy,6.0,2017-07-11,22,5,15,2,0,2,0,0,22,46.576800000000006,12.14,31.86,1.02,1.54,0.0168,1.5568,,2017,PVSAGE,,,,,22,46.576800000000006
loamy,6.0,2018-07-24,37,0,19,10,2,9,1,0,31,134.1,8.7,87.0,9.3,15.6,1.1,16.7,12.4,2018,PVSAGE,,,,,31,134.1
loamy,6.0,2019-07-23,10,2,7,1,0,0,1,0,10,80.8,18.8,51.2,1.3,1.0,0.2,1.2,8.3,2019,PVSAGE,,,,,10,80.8
loamy,6.0,2020-07-27,16,0,11,2,0,2,0,3,16,80.58,8.04,34.2,0.04,8.22,0.24,8.46,29.84,2020,PVSAGE,,,,,16,80.58
loamy,6.0,2021-07-26,29,4,8,0,1,0,0,0,13,67.24,1.48,57.0,0.44,5.66,0.0,5.66,2.66,2021,PVSAGE,,,,,13,67.24
loamy,7.0,2017-07-11,38,18,8,2,1,2,0,0,29,103.72,46.32,46.12,2.94,8.34,0.0,8.34,,2017,PVSAGE,,,,,29,103.72
loamy,8.0,2017-07-11,15,0,6,0,0,0,0,0,6,57.7,12.9,39.96,0.08,4.76,0.0,4.76,,2017,PVSAGE,,,,,6,57.699999999999996
loamy,9.0,2017-07-11,17,11,3,2,1,2,0,0,17,94.02,14.56,50.32,19.56,9.4,0.18,9.58,,2017,PVSAGE,,,,,17,94.02000000000001
loamy,10.0,2017-07-11,28,6,22,0,0,0,0,0,28,165.56,16.0,145.86,1.68,1.7,0.32,2.02,,2017,PVSAGE,,,,,28,165.56
loamy,11.0,2017-07-11,27,0,25,2,0,2,0,0,27,113.4,0.0,92.88,5.98,14.46,0.08,14.54,,2017,PVSAGE,,,,,27,113.39999999999999
loamy,12.0,2017-07-11,14,0,4,9,0,9,0,0,13,80.58,2.66,66.86,2.04,9.0,0.02,9.02,,2017,PVSAGE,,,,,13,80.58
lake creek,,2017-07-25,18,6,1,10,1,10,0,0,18,103.04,29.96,21.48,18.06,22.68,10.86,33.54,0.0,2017,NEX,control,livestock ex,0.0,0.0,18,103.04
lake creek,,2018-08-06,36,5,6,17,8,17,0,0,36,188.88,34.38,40.66,35.8,44.9,0.0,44.9,33.14,2018,NEX,control,livestock ex,0.0,0.0,36,188.88
lake creek,,2019-07-31,23,1,0,20,2,20,0,0,23,138.52,71.3,0.0,18.7,44.9,0.02,44.92,3.6,2019,NEX,control,livestock ex,0.0,0.0,23,138.52
lake creek,,2020-08-03,13,3,0,7,0,7,0,3,13,83.36,45.36,0.0,0.3,13.9,0.0,13.9,23.8,2020,NEX,control,livestock ex,0.0,0.0,13,83.36
lake creek,,2017-07-25,11,6,3,2,0,2,0,0,11,85.94,28.2,24.160000000000004,11.46,11.220000000000002,10.9,22.120000000000005,0.0,2017,NEX,control,out,0.0,0.0,11,85.94000000000001
lake creek,,2018-08-06,23,16,0,3,4,3,0,0,23,75.52,22.64,13.44,29.56,3.38,0.0,3.38,6.5,2018,NEX,control,out,0.0,0.0,23,75.52
lake creek,,2019-07-31,32,0,5,13,7,13,0,0,25,102.2,14.0,20.5,22.2,43.2,0.0,43.2,2.3,2019,NEX,control,out,0.0,0.0,25,102.2
lake creek,,2020-08-03,4,1,0,1,0,1,0,2,4,39.4218,19.66,1.72,0.04,2.02,0.0018,2.0218,15.98,2020,NEX,control,out,0.0,0.0,4,39.4218
lake creek,,2017-07-25,37,23,3,7,4,7,0,0,37,138.26,39.78000000000001,64.11999999999999,23.2,11.160000000000004,0.0,11.160000000000004,0.0,2017,NEX,control,ungulate ex,0.0,0.0,37,138.26000000000002
lake creek,,2018-08-06,28,0,11,11,2,11,0,4,28,269.36,15.58,140.56,39.6,32.46,0.0,32.46,41.16,2018,NEX,control,ungulate ex,0.0,0.0,28,269.36
lake creek,,2019-07-31,47,1,9,18,14,18,0,5,47,211.5,9.1,57.2,65.7,77.3,0.0,77.3,2.2,2019,NEX,control,ungulate ex,0.0,0.0,47,211.5
lake creek,,2020-08-03,29,0,6,18,0,18,0,5,29,150.0,10.1,45.3,1.4,39.7,0.0,39.7,53.5,2020,NEX,control,ungulate ex,0.0,0.0,29,150.0
lake creek,,2017-07-20,18,11,7,0,0,0,0,0,18,135.24,46.7,53.00000000000001,22.06,0.0,13.48,13.48,0.0,2017,NEX,fire,livestock ex,0.0,0.0,18,135.24
lake creek,,2018-07-30,38,2,9,10,11,1,9,6,38,234.96,31.82,47.72,114.44,2.7,16.32,19.02,21.96,2018,NEX,fire,livestock ex,0.0,0.0,38,234.95999999999998
lake creek,,2019-07-31,48,20,0,18,10,18,0,0,48,158.70000000000005,88.7,4.7,34.0,29.2,0.8,30.0,1.3,2019,NEX,fire,livestock ex,0.0,0.0,48,158.70000000000002
lake creek,,2020-08-03,25,4,2,6,0,6,0,13,25,106.2,26.16,8.68,0.86,17.3,0.0,17.3,53.2,2020,NEX,fire,livestock ex,0.0,0.0,25,106.2
lake creek,,2017-07-20,25,0,9,4,12,0,4,0,25,135.65999999999997,0.3599999999999994,75.22,53.1,3.119999999999997,3.86,6.979999999999997,0.0,2017,NEX,fire,out,0.0,0.0,25,135.66000000000003
lake creek,,2018-07-30,26,13,2,0,11,0,0,0,26,127.02,31.22,8.66,81.02,1.64,0.28,1.92,4.2,2018,NEX,fire,out,0.0,0.0,26,127.02
lake creek,,2019-07-31,23,5,12,1,3,1,0,0,21,182.72,39.6,79.2,62.1,0.6,0.02,0.62,1.2,2019,NEX,fire,out,0.0,0.0,21,182.72
lake creek,,2020-08-03,10,0,8,1,0,1,0,1,10,124.5,0.36,63.9,0.22,9.12,0.0,9.12,50.9,2020,NEX,fire,out,0.0,0.0,10,124.5
lake creek,,2017-07-20,22,6,4,1,11,0,1,0,22,119.99999999999996,27.84,12.62,67.69999999999999,0.1800000000000015,11.659999999999998,11.84,0.0,2017,NEX,fire,ungulate ex,0.0,0.0,22,120.0
lake creek,,2018-07-30,34,7,0,0,21,0,0,6,34,127.4,25.62,8.28,81.58,0.0,0.22,0.22,11.7,2018,NEX,fire,ungulate ex,0.0,0.0,34,127.39999999999999
lake creek,,2019-07-31,14,5,7,0,2,0,0,0,14,173.3,28.7,87.0,54.6,1.5,0.0,1.5,1.5,2019,NEX,fire,ungulate ex,0.0,0.0,14,173.3
lake creek,,2020-08-03,16,0,4,0,0,0,0,12,16,163.45999999999998,4.26,64.02,0.0,0.44,0.0,0.44,94.74,2020,NEX,fire,ungulate ex,0.0,0.0,16,163.45999999999998
lake creek,,2017-07-25,24,2,3,5,7,5,0,0,17,136.64,21.76,25.200000000000003,56.760000000000005,17.619999999999997,15.3,32.919999999999995,0.0,2017,NEX,prairie dog,livestock ex,0.0,0.0,17,136.64000000000001
lake creek,,2018-07-30,27,3,1,8,15,8,0,0,27,101.16,17.12,4.5,41.28,30.8,0.32,31.12,7.14,2018,NEX,prairie dog,livestock ex,0.0,0.0,27,101.16
lake creek,,2019-07-31,37,4,3,26,3,26,0,0,36,211.6,59.7,37.7,56.3,53.6,1.9,55.5,2.4,2019,NEX,prairie dog,livestock ex,0.0,0.0,36,211.6
lake creek,,2020-08-03,14,0,0,7,0,7,0,7,14,66.64,2.36,21.1,0.68,17.4,0.1,17.5,25.0,2020,NEX,prairie dog,livestock ex,0.0,0.0,14,66.64
lake creek,,2017-07-25,18,0,4,0,14,0,0,0,18,125.78,25.48,24.340000000000003,75.96000000000001,0.0,0.0,0.0,0.0,2017,NEX,prairie dog,out,0.0,0.0,18,125.78000000000002
lake creek,,2018-07-30,21,8,2,2,9,0,2,0,21,178.79999999999998,26.58,22.12,127.58,0.0,2.42,2.42,0.1,2018,NEX,prairie dog,out,0.0,0.0,21,178.79999999999998
lake creek,,2019-07-31,26,9,3,1,7,1,0,0,20,165.72,31.1,29.8,99.9,0.02,0.8,0.8200000000000001,0.9,2019,NEX,prairie dog,out,0.0,3.2,20,162.52000000000004
lake creek,,2020-08-03,21,8,0,7,0,7,0,6,21,47.886,18.46,6.64,0.5,6.66,0.006,6.666,15.62,2020,NEX,prairie dog,out,0.0,0.0,21,47.886
lake creek,,2017-07-25,11,7,0,0,4,0,0,0,11,135.9,11.72,19.42,85.18,0.0,19.58,19.58,0.0,2017,NEX,prairie dog,ungulate ex,0.0,0.0,11,135.9
lake creek,,2018-07-30,34,11,0,0,23,0,0,0,34,139.86,32.18,0.88,106.02,0.06,0.48,0.54,0.24,2018,NEX,prairie dog,ungulate ex,0.0,0.0,34,139.85999999999999
lake creek,,2019-07-31,30,24,0,1,5,0,1,0,30,205.5,91.7,2.9,90.3,0.8,17.8,18.6,2.0,2019,NEX,prairie dog,ungulate ex,0.0,0.0,30,205.50000000000003
lake creek,,2020-08-03,28,4,1,2,8,2,0,13,28,102.54,32.12,0.8,39.9,1.34,0.08,1.4200000000000002,28.3,2020,NEX,prairie dog,ungulate ex,0.0,0.0,28,102.53999999999999
steckley,,2017-07-17,29,0,10,1,0,1,0,0,11,76.41999999999999,0.0,72.25999999999999,0.2200000000000006,3.940000000000001,0.0,3.940000000000001,0.0,2017,NEX,control,livestock ex,0.0,0.0,11,76.41999999999999
steckley,,2018-07-31,21,0,13,3,1,3,0,4,21,159.89999999999998,0.0,125.3,2.54,22.62,0.0,22.62,9.44,2018,NEX,control,livestock ex,0.0,0.0,21,159.9
steckley,,2019-07-29,34,0,19,15,0,15,0,0,34,277.12,0.2,134.4,3.82,126.1,0.0,126.1,12.6,2019,NEX,control,livestock ex,0.0,0.0,34,277.12
steckley,,2020-08-10,21,0,19,2,0,2,0,0,21,69.4,0.1,30.42,0.24,6.08,0.0,6.08,32.56,2020,NEX,control,livestock ex,0.0,0.0,21,69.4
steckley,,2017-07-17,17,0,10,7,0,7,0,0,17,87.02,0.0,78.12,0.52,8.379999999999999,0.0,8.379999999999999,0.0,2017,NEX,control,out,0.0,0.0,17,87.02
steckley,,2018-07-31,43,13,12,17,0,17,0,0,42,214.14,31.16,96.5,3.52,62.42,0.0,62.42,20.54,2018,NEX,control,out,0.0,0.0,42,214.14000000000001
steckley,,2019-07-29,75,0,25,40,1,40,0,9,75,363.3999999999999,1.3,221.1,7.6,132.5,0.0,132.5,0.9,2019,NEX,control,out,0.0,0.0,75,363.4
steckley,,2020-08-10,8,3,1,4,0,4,0,0,8,57.72,3.64,31.2,0.58,13.3,0.0,13.3,9.0,2020,NEX,control,out,0.0,0.0,8,57.72
steckley,,2017-07-17,0,0,0,0,0,0,0,0,0,37.80000000000001,31.640000000000008,3.7600000000000016,0.0,0.0,0.0,0.0,0.0,2017,NEX,control,ungulate ex,0.0,2.400000000000002,0,35.400000000000006
steckley,,2018-07-31,22,20,2,0,0,0,0,0,22,118.50923,86.06,23.44,0.3,0.16,0.00923,0.16923,8.54,2018,NEX,control,ungulate ex,0.0,0.0,22,118.50923
steckley,,2019-07-29,34,33,1,0,0,0,0,0,34,76.18,59.4,14.3,1.7999999999999998,0.0,0.08,0.08,0.6,2019,NEX,control,ungulate ex,0.0,0.0,34,76.17999999999999
steckley,,2020-08-10,8,7,1,0,0,0,0,0,8,34.080600000000004,19.32,1.8,0.0256,0.44,0.015,0.455,12.48,2020,NEX,control,ungulate ex,0.0,0.0,8,34.080600000000004
steckley,,2017-07-17,2,0,2,0,0,0,0,0,2,235.9,148.06,47.52,0.0,40.31999999999999,0.0,40.31999999999999,0.0,2017,NEX,fire,livestock ex,0.0,0.0,2,235.9
steckley,,2018-07-31,49,29,7,6,1,6,0,6,49,276.36,102.5,24.74,14.18,59.24,0.78,60.02,74.92,2018,NEX,fire,livestock ex,0.0,0.0,49,276.36
steckley,,2019-07-30,39,11,3,24,1,24,0,0,39,180.2,62.3,10.4,10.5,94.3,0.6,94.9,2.1,2019,NEX,fire,livestock ex,0.0,0.0,39,180.2
steckley,,2017-07-17,8,0,8,0,0,0,0,0,8,153.82,99.64,53.6,0.0,0.5800000000000001,0.0,0.5800000000000001,0.0,2017,NEX,fire,out,0.0,0.0,8,153.82000000000002
steckley,,2018-07-31,62,47,7,0,0,0,0,8,62,291.96000000000004,20.46,118.46,12.3,72.58,0.26,72.84,67.9,2018,NEX,fire,out,0.0,0.0,62,291.96000000000004
steckley,,2019-07-30,22,7,5,9,1,9,0,0,22,96.32,37.9,30.7,6.72,20.7,0.0,20.7,0.3,2019,NEX,fire,out,0.0,0.0,22,96.32
steckley,,2017-07-17,21,0,13,8,0,8,0,0,21,264.06000000000006,0.0,229.26,1.3600000000000012,33.440000000000005,0.0,33.440000000000005,0.0,2017,NEX,fire,ungulate ex,0.0,0.0,21,264.06
steckley,,2018-07-31,50,12,0,37,1,37,0,0,50,231.4,58.88,7.44,8.36,113.94,0.74,114.68,42.04,2018,NEX,fire,ungulate ex,0.0,0.0,50,231.4
steckley,,2019-07-30,74,0,47,21,6,21,0,0,74,447.06,13.6,384.0,4.1,45.1,0.0,45.1,0.26,2019,NEX,fire,ungulate ex,0.0,0.0,74,447.06000000000006
steckley,,2017-07-17,24,0,24,0,0,0,0,0,24,92.34,0.0,90.92,1.42,0.0,0.0,0.0,0.0,2017,NEX,prairie dog,livestock ex,0.0,0.0,24,92.34
steckley,,2018-07-31,22,0,19,0,3,0,0,0,22,251.66,0.0,246.12,4.98,0.0,0.04,0.04,0.52,2018,NEX,prairie dog,livestock ex,0.0,0.0,22,251.66
steckley,,2019-07-29,66,0,55,0,9,0,0,2,66,444.6199999999999,0.2,430.2,12.8,0.9,0.02,0.92,0.5,2019,NEX,prairie dog,livestock ex,0.0,0.0,66,444.61999999999995
steckley,,2020-08-10,56,0,10,0,0,0,0,46,56,107.68,0.0,29.5,0.0,0.0,0.0,0.0,78.18,2020,NEX,prairie dog,livestock ex,0.0,0.0,56,107.68
steckley,,2017-07-17,25,0,25,0,0,0,0,0,25,141.92000000000002,0.2799999999999976,141.34,0.2999999999999971,0.0,0.0,0.0,0.0,2017,NEX,prairie dog,out,0.0,0.0,25,141.92
steckley,,2018-07-31,19,0,18,0,1,0,0,0,19,275.72,0.0,267.36,6.14,0.0,0.0,0.0,2.22,2018,NEX,prairie dog,out,0.0,0.0,19,275.72
steckley,,2019-07-29,28,0,26,0,2,0,0,0,28,434.16,0.14,423.6,4.92,4.3,0.0,4.3,1.2,2019,NEX,prairie dog,out,0.0,0.0,28,434.16
steckley,,2020-08-10,31,0,8,0,3,0,0,20,31,155.56,0.0,62.2,1.54,0.0,0.0,0.0,91.82,2020,NEX,prairie dog,out,0.0,0.0,31,155.56
steckley,,2017-07-17,19,0,19,0,0,0,0,0,19,205.64,0.0,205.64,0.0,0.0,0.0,0.0,0.0,2017,NEX,prairie dog,ungulate ex,0.0,0.0,19,205.64
steckley,,2018-07-31,34,0,17,0,17,0,0,0,34,324.02000000000004,0.0,299.8,13.1,0.0,0.0,0.0,11.12,2018,NEX,prairie dog,ungulate ex,0.0,0.0,34,324.02000000000004
steckley,,2019-07-29,69,0,52,0,8,0,0,9,69,485.6,0.6,426.2,55.6,0.0,0.0,0.0,3.2,2019,NEX,prairie dog,ungulate ex,0.0,0.0,69,485.6
steckley,,2020-08-10,21,0,12,0,2,0,0,7,21,82.0,0.0,59.72,6.7,0.0,0.0,0.0,15.58,2020,NEX,prairie dog,ungulate ex,0.0,0.0,21,82.0
west fork,,2017-07-19,20,0,17,1,2,1,0,0,20,162.92,9.12,87.97999999999999,9.88,2.5600000000000023,0.0,2.5600000000000023,0.0,2017,NEX,control,livestock ex,0.0,53.38,20,109.53999999999999
west fork,,2018-08-01,23,4,2,12,4,12,0,0,22,246.42,6.82,103.94,24.28,51.42,0.0,51.42,59.92,2018,NEX,control,livestock ex,0.0,0.04,22,246.38
west fork,,2019-08-07,29,0,4,18,2,18,0,2,29,143.1,0.0,78.1,34.1,7.9,0.0,7.9,22.8,2019,NEX,control,livestock ex,3.0,0.2,26,142.9
west fork,,2020-08-05,17,0,0,8,1,8,0,7,17,157.36,0.0,3.96,5.3,52.1,0.0,52.1,67.7,2020,NEX,control,livestock ex,1.0,28.3,16,129.06
west fork,,2017-07-19,26,0,16,0,0,0,0,0,26,185.84,1.8000000000000007,93.18,0.9000000000000004,1.4399999999999975,0.3600000000000012,1.799999999999999,0.0,2017,NEX,control,out,10.0,88.16,16,97.68
west fork,,2018-08-01,16,0,13,3,0,3,0,0,16,187.46,23.88,95.36,5.24,8.88,0.2,9.08,44.8,2018,NEX,control,out,0.0,9.1,16,178.35999999999996
