Personnel,Weighed by,DateCollected,Year,Site,Block,Paddock,Drought,Grazing,PlotID,Bag wt (g),B wt 2nd,same?,Total wt (g),Total wt 2nd,same?,Sample wt (g),Mass (g),MassQC,same?,Clip strips,Clip demensions,Area clipped (m2),g/m2,kg/ha,Cover of cactus,cover cactus 2nd,same?,cactus cladodes,cladodes 2nd,same?,cover of wood,cover of ARTR,cover ARTR 2nd,same?,cover gusa,cove gusa 2nd,same?,cover of arfr,cover arfr 2nd,same?,cover of ant hill,cover of cowpie,Notes,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,3,2,MLLMM,41,,,,,,,,9.16,9.16,T,,10x50cm,0.05,183.2,1832,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,2,2,HHMMM,48,,,,,,,,2.70,2.7,T,,10x50cm,0.05,54,540,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,1,2,MMMMM,53,,,,,,,,7.06,7.06,T,,10x50cm,0.05,141.2,1412,0,0,T,0,0,T,3,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,2,25,HHMMM,6,,,,,,,,8.21,8.21,T,,10x50cm,0.05,164.2,1642,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,3,25,MLLMM,12,,,,,,,,6.98,6.98,T,,10x50cm,0.05,139.6,1396,0,0,T,0,0,T,,15,0,FALSE,0,0,T,0,,T,,,"First 2"" no gloves",,
Big crew,Jill Baty,6/24/2019,2019,TB,1,1,25,MMMMM,16,,,,,,,,7.75,7.75,T,,10x50cm,0.05,155,1550,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,2,25,HHMMM,24,,,,,,,,2.88,2.88,T,,10x50cm,0.05,57.6,576,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,1,25,MMMMM,30,,,,,,,,3.22,3.22,T,,10x50cm,0.05,64.4,644,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,3,25,MLLMM,32,,,,,,,,6.21,6.21,T,,10x50cm,0.05,124.2,1242,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,3,25,MLLMM,37,,,,,,,,4.24,4.24,T,,10x50cm,0.05,84.8,848,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,2,25,HHMMM,44,,,,,,,,6.64,6.64,T,,10x50cm,0.05,132.8,1328,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,1,25,MMMMM,50,,,,,,,,8.27,8.27,T,,10x50cm,0.05,165.4,1654,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,2,50,HHMMM,5,,,,,,,,18.53,18.53,T,,10x50cm,0.05,370.6,3706,5,0,FALSE,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,3,50,MLLMM,11,,,,,,,,9.97,9.97,T,,10x50cm,0.05,199.4,1994,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,1,50,MMMMM,13,,,,,,,,9.55,9.55,T,,10x50cm,0.05,191,1910,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,2,50,HHMMM,19,,,,,,,,2.53,2.53,T,,10x50cm,0.05,50.6,506,0,0,T,0,0,T,,1,0,FALSE,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,1,50,MMMMM,27,,,,,,,,4.51,4.51,T,,10x50cm,0.05,90.2,902,0,0,T,0,0,T,,0,0,T,0,0,T,1,,FALSE,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,3,50,MLLMM,35,,,,,,,,3.86,3.86,T,,10x60cm,0.06,64.33333333,643.3333333,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,"Note: Dave Christensen: Error- clipped 10x60cm. ""I had too much fun clipping!""",,
Big crew,Jill Baty,6/24/2019,2019,TB,3,3,50,MLLMM,42,,,,,,,,12.26,12.26,T,,10x50cm,0.05,245.2,2452,15,0,FALSE,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,2,50,HHMMM,45,,,,,,,,5.00,5,T,,10x50cm,0.05,100,1000,5,0,FALSE,0,0,T,15,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,1,50,MMMMM,49,,,,,,,,10.55,10.55,T,,10x50cm,0.05,211,2110,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,2,75,HHMMM,1,,,,,,,,7.55,7.55,T,,10x50cm,0.05,151,1510,15,0,FALSE,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,3,75,MLLMM,8,,,,,,,,6.33,6.33,T,,10x50cm,0.05,126.6,1266,1,0,FALSE,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,1,75,MMMMM,14,,,,,,,,5.66,5.66,T,,10x50cm,0.05,113.2,1132,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,2,75,HHMMM,22,,,,,,,,1.71,1.71,T,,10x50cm,0.05,34.2,342,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,1,75,MMMMM,26,,,,,,,,4.92,4.92,T,,10x50cm,0.05,98.4,984,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,5,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,3,75,MLLMM,33,,,,,,,,4.56,4.56,T,,10x50cm,0.05,91.2,912,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,3,75,MLLMM,38,,,,,,,,8.30,8.3,T,,10x50cm,0.05,166,1660,5,0,FALSE,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,2,75,HHMMM,46,,,,,,,,1.97,1.97,T,,10x50cm,0.05,39.4,394,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,1,75,MMMMM,54,,,,,,,,6.57,6.57,T,,10x50cm,0.05,131.4,1314,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,2,99,HHMMM,2,,,,,,,,1.75,1.75,T,,10x50cm,0.05,35,350,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,3,99,MLLMM,10,,,,,,,,3.46,3.46,T,,10x50cm,0.05,69.2,692,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,1,1,99,MMMMM,18,,,,,,,,8.43,8.43,T,,10x50cm,0.05,168.6,1686,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,2,99,HHMMM,21,,,,,,,,4.76,4.76,T,,10x50cm,0.05,95.2,952,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,1,99,MMMMM,28,,,,,,,,5.88,5.88,T,,10x50cm,0.05,117.6,1176,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,2,3,99,MLLMM,31,,,,,,,,3.28,3.28,T,,10x50cm,0.05,65.6,656,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,3,99,MLLMM,40,,,,,,,,9.59,9.59,T,,10x50cm,0.05,191.8,1918,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,2,99,HHMMM,47,,,,,,,,2.01,2.01,T,,10x50cm,0.05,40.2,402,0,0,T,0,0,T,,0,0,T,0,0,T,0,,T,,,,,
Big crew,Jill Baty,6/24/2019,2019,TB,3,1,99,MMMMM,51,,,,,,,,9.71,9.71,T,,10x50cm,0.05,194.2,1942,0,0,T,0,0,T,,0,0,T,0,0,T,7,,FALSE,,,,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,2,75,HHMMM,1,,,,,,,,3.80,3.8,T,,10x50cm,0.05,76,760,2,2,T,1,1,T,,0,0,T,0,0,T,0,0,T,,,1 clad,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,2,99,HHMMM,2,,,,,,,,7.53,7.53,T,,10x50cm,0.05,150.6,1506,0,0,T,0,0,T,,0,0,T,0,0,T,1,1,T,,,,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,2,1,HHMMM,3,,,,,,,,3.62,3.62,T,,10x50cm,0.05,72.4,724,0,0,T,0,0,T,,0,0,T,0,0,T,3,3,T,,,,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,2,2,HHMMM,4,,,,,,,,4.16,4.16,T,,10x50cm,0.05,83.2,832,0,0,T,0,0,T,,0,0,T,0,0,T,0,0,T,,,,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,2,50,HHMMM,5,,,,,,,,4.98,4.98,T,,10x50cm,0.05,99.6,996,5,5,T,6,6,T,,10,10,T,0,0,T,0,0,T,,,,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,2,25,HHMMM,6,,,,,,,,6.01,6.01,T,,10x50cm,0.05,120.2,1202,0,0,T,0,0,T,,0,0,T,0,0,T,0,0,T,,,,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,3,2,MLLMM,7,,,,,,,,4.10,4.1,T,,10x50cm,0.05,82,820,1,1,T,1,1,T,,0,0,T,0,0,T,0,0,T,,,1 clad,,
"Joseph GrazingWolf, Maria Mango, John Dietrich",John Dietrich,6/2/2020,2020,TB,1,3,75,MLLMM,8,,,,,,,,3.18,3.18,T,,10x50cm,0.05,63.6,636,0,0,T,0,0,T,,0,0,T,0,0,T,0,0,T,,,,,
