date,point,year,TotalCurrentYear,Grass,Forb,Perennial Brome,A/B forb,A/P forb,annual forb,A/B/P forb,parasitic plant,B/P forb,perennial forb.1,unk basal Leaf,unk basal leaf from LACO,unk boraginaceae,unk chenopod with spines on tip,unk opposite leaf glandular forb,unk physaria,unk POAV? PODO?,unk tall mustard,SD total,SD annual forb,SD Brome,SD C3,SD C4,SD perennial forb,SD subshrub,SD unidentifiable,SD VUOC,Total_Weight_(g/m^2),meter,cacti_cladodes,%shrub Cover,% YUGL cover,richness,OOMU,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2017-08-15,1nw01,2017.0,29.015,0.07500000000000001,28.939999999999998,,,,27.990000000000002,,,,1.9,,,,,,,,,0.14500000000000002,0.19,,,,,,0.1,,58.32,15.0,0.0,0.0,0.0,6.0,,494355.94,4817649.19
2017-08-15,E30.3,2017.0,42.84,1.945,40.894999999999996,,,,39.405,,,,1.4900000000000002,,,,,,,,,0.09,0.12,,0.05,0.01,,,,,85.86,15.0,3.0,0.0,0.0,11.0,,492656.07,4815885.79
2017-08-15,L5.2,2017.0,25.689999999999998,22.63,2.765,,,,0.14,,1.42,,1.985,,,,,,,,,0.0,,,,,,,,,51.379999999999995,15.0,0.0,0.5,5.0,14.0,,494744.12,4816282.58
2017-08-15,L5.7,2017.0,21.345000000000002,20.560000000000002,0.7850000000000001,,,,0.63,,,,0.15500000000000003,,,,,,,,,0.0,,,,,,,,,42.690000000000005,15.0,0.0,12.5,0.0,12.5,,493835.31,4817142.78
2017-08-16,E49.3,2017.0,35.0711,31.341099999999997,2.185,,,,1.055,,,,1.13,,,,,,,,,1.21,0.74,,1.68,,,,,,72.5622,15.0,21.5,0.75,0.0,8.5,,491639.79,4805500.69
2017-08-16,E49.1,2017.0,25.375,18.12,7.255,,0.12,,6.285,,,,0.9099999999999999,,,,,,,,,0.62,0.19,,0.525,,,,,,51.989999999999995,15.0,0.0,0.0,0.0,7.0,,492122.66,4805577.14
2017-08-16,E18.8,2017.0,33.48,31.095,2.385,,1.26,,1.02,,,,0.21,,,,,,,,,2.4450000000000003,,0.235,1.23,0.98,0.0,,,,71.85,15.0,19.5,15.5,0.0,11.5,,502185.1,4818398.83
2017-08-16,L6.6,2017.0,22.125,21.085,1.04,,,,1.04,,,,,,,,,,,,,0.0,,,,,,,,,44.25,15.0,0.0,0.0,0.0,6.5,,496147.87,4817561.44
2017-08-16,E18.2,2017.0,23.19,16.835,6.355,,,,6.355,,,,,,,,,,,,,0.0,,,,,,,,,46.38,15.0,39.0,0.0,0.0,13.5,,500763.39,4818874.8
2017-08-16,C10.6,2017.0,18.10432,8.38163,9.72269,,,,8.40269,2.64,,,,,,,,,,,,0.0,,,,,,,,,36.20864,15.0,0.0,0.0,0.0,8.0,,500738.23,4818334.77
2017-08-16,C10.1,2017.0,18.219320000000003,8.98163,9.23769,,,,9.23769,,,,,,,,,,,,,0.0,,,,,,,,,36.43864000000001,15.0,0.0,0.0,0.0,6.5,,499868.4,4819262.6
2017-08-16,E18.4,2017.0,22.932299999999998,13.1473,9.785,,,,9.504999999999999,,,,0.56,,,,,,,,,0.11,,,0.1,0.12,,,,,46.084599999999995,15.5,27.0,0.0,0.0,11.0,,501241.76,4818715.93
2017-08-17,L4.8,2017.0,29.134999999999998,27.355000000000004,1.7799999999999998,,,,1.42,,,,0.72,,,,,,,,,0.0,,,,,,,,,58.269999999999996,15.0,19.5,0.0,0.0,11.0,,489932.35,4798024.0
2017-08-17,L4.2,2017.0,23.952650000000002,21.910000000000004,2.04265,,,,0.38265,,,,1.6600000000000001,,,,,,,,,0.0,,,,,,,,,47.905300000000004,15.0,5.5,2.5,0.0,12.5,,488703.29,4798884.44
2017-08-17,L4.6,2017.0,26.720000000000002,25.085,1.635,,,,1.635,,,,,,,,,,,,,0.0,,,,,,,,,53.440000000000005,15.0,18.0,2.0,0.0,14.5,,489521.13,4798311.25
2017-08-17,E60.2,2017.0,31.069199999999995,29.169199999999996,1.9000000000000001,,,,1.8150000000000002,,,,0.17,,,,,,,,,7.139999999999999,,0.07,2.61,4.484999999999999,0.02,,,,76.41839999999999,15.0,1.0,7.5,0.0,11.5,,488289.87,4798051.57
2017-08-17,E60.5,2017.0,12.0059,8.015899999999998,3.99,,,,3.535,,,,0.455,,,,,,,,,0.235,,,,0.235,,,,,24.4818,15.0,0.5,1.0,0.0,10.0,,489046.54,4798038.64
2018-07-12,E46.2,2018.0,45.169,28.608500000000003,16.4095,,,,,,,,,,,,,,,,,0.151,,,,,,,,,90.64,10.0,0.0,1.0,0.0,,,484515.0,4812832.0
2018-07-12,E46.5,2018.0,60.7825,28.405,32.3775,,,,,,,,,,,,,,,,,,,,,,,,,,121.565,10.0,0.0,0.0,0.0,,,485176.0,4812467.0
2018-07-12,E46.7,2018.0,47.2035,9.796,37.4075,,,,,,,,,,,,,,,,,,,,,,,,,,94.407,10.0,0.0,0.0,0.0,,,485610.0,4812216.0
2018-07-13,E35.1,2018.0,92.5085,23.2265,69.28200000000001,,,,,,,,,,,,,,,,,0.0,,,,,,,,,185.017,10.0,22.0,0.0,0.0,,,494988.0,4812407.0
2018-07-13,E35.3,2018.0,78.34700000000001,7.357000000000001,70.99,,,,,,,,,,,,,,,,,,,,,,,,,,156.69400000000002,10.0,5.0,0.0,0.0,,,494794.0,4812865.0
2018-07-13,E33.5,2018.0,18.912,13.937000000000001,3.173,,,,,,,,,,,,,,,,,1.802,,,,,,,,,41.428,10.0,0.0,0.0,0.0,,,495773.0,4811894.0
2018-07-13,E39.4,2018.0,66.50399999999999,50.994,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,133.00799999999998,10.0,19.0,0.0,0.0,,,495201.0,4810726.0
2018-07-13,C4.4,2018.0,35.5275,8.612,26.9155,,,,,,,,,,,,,,,,,,,,,,,,,,71.055,10.0,0.0,0.0,0.0,,,494399.0,4811304.0
2018-07-13,E33.3,2018.0,45.798500000000004,30.2655,14.500499999999999,,,,,,,,,,,,,,,,,2.065,,,,,,,,,93.662,10.0,0.0,0.0,0.0,,,496225.0,4812086.0
2018-07-13,E39.6,2018.0,124.143,121.149,2.9939999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,248.286,10.0,8.0,0.0,0.0,,,495526.0,4810350.0
2018-07-16,C10.6,2018.0,153.95999999999998,81.892,72.068,,,,,,,,,,,,,,,,,,,,,,,,,,307.91999999999996,10.0,6.0,0.0,0.0,,,500750.0,4818337.0
2018-07-17,E7.4,2018.0,53.06,28.295,24.751,,,,,,,,,,,,,,,,,0.028,,,,,,,,,106.148,10.0,1.5,0.0,0.0,,,499338.0,4824700.0
2018-07-17,L7.6,2018.0,55.531000000000006,48.8815,5.127,,,,,,,,,,,,,,,,,3.045,,,,,,,,,114.107,10.0,29.0,0.0,0.0,,,496371.0,4825471.0
2018-07-17,E9.1,2018.0,80.10900000000001,48.0355,32.0735,,,,,,,,,,,,,,,,,,,,,,,,,,160.21800000000002,10.0,42.0,0.0,0.0,,,498675.82,4824789.51
2018-07-17,E8.6,2018.0,104.93299999999998,92.01749999999998,10.4135,,,,,,,,,,,,,,,,,5.004,,,,,,,,,214.86999999999995,10.0,0.0,0.0,0.0,,,497153.0,4824986.0
2018-07-17,E8.2,2018.0,83.73750000000001,80.00050000000002,3.737,,,,,,,,,,,,,,,,,,,,,,,,,,167.47500000000002,10.0,0.5,12.5,0.0,,,498148.0,4825039.0
2018-07-17,E8.1,2018.0,62.777,23.703,39.074,,,,,,,,,,,,,,,,,,,,,,,,,,125.554,10.0,4.5,0.0,0.0,,,498386.0,4825096.0
2018-07-17,L8.3,2018.0,51.3665,39.672,4.193499999999999,,,,,,,,,,,,,,,,,7.501,,,,,,,,,117.73500000000001,10.0,15.0,0.0,0.0,,,499852.0,4824888.0
2018-07-17,E18.2,2018.0,60.11,57.7485,2.3615,,,,,,,,,,,,,,,,,,,,,,,,,,120.22,10.0,0.0,0.0,0.0,,,500769.0,4818875.0
2018-07-17,E10.3,2018.0,29.891000000000002,17.833000000000002,11.44,,,,,,,,,,,,,,,,,0.618,,,,,,,,,61.018,10.0,0.0,0.0,0.0,,,499604.0,4823329.0
2018-07-17,C10.1,2018.0,71.645,42.685,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,143.29,10.0,0.0,0.0,0.0,,,499866.0,4819249.0
2018-07-17,E7.5,2018.0,71.67150000000001,7.4620000000000015,64.20949999999999,,,,,,,,,,,,,,,,,,,,,,,,,,143.34300000000002,10.0,0.0,0.0,0.0,,,499389.0,4824449.0
2018-07-18,E22.6,2018.0,28.515499999999996,1.392,27.1235,,,,,,,,,,,,,,,,,,,,,,,,,,57.03099999999999,10.0,0.0,0.0,0.0,,,497641.0,4817354.0
2018-07-18,E23.4,2018.0,31.1595,8.765500000000001,22.394,,,,,,,,,,,,,,,,,,,,,,,,,,62.319,10.0,3.5,0.0,0.0,,,497358.0,4816759.0
2018-07-18,E22.8,2018.0,59.421499999999995,8.751000000000001,50.6705,,,,,,,,,,,,,,,,,,,,,,,,,,118.84299999999999,10.0,11.5,0.0,0.0,,,498024.0,4817001.0
2018-07-18,E23.2,2018.0,26.1045,23.1515,2.953,,,,,,,,,,,,,,,,,,,,,,,,,,52.209,10.0,1.5,0.0,0.0,,,496891.0,4816915.0
2018-07-18,E10.3,2018.0,54.669,20.526999999999997,26.236,,,,,,,,,,,,,,,,,7.906,,,,,,,,,125.14999999999999,10.0,0.0,0.0,0.0,,,499600.0,4823320.0
2018-07-18,E9.2,2018.0,39.0165,36.0995,2.917,,,,,,,,,,,,,,,,,,,,,,,,,,78.033,10.0,0.0,10.0,0.0,,,498721.0,4824539.0
2018-07-18,L6.6,2018.0,72.2675,37.5535,34.714,,,,,,,,,,,,,,,,,,,,,,,,,,144.535,10.0,0.5,0.0,0.0,,,496147.0,4817551.0
2018-07-18,E33.5,2018.0,74.344,40.377,15.546,,,,,,,,,,,,,,,,,18.421,,,,,,,,,185.52999999999997,10.0,0.0,0.0,0.0,,,495773.0,4811894.0
2018-07-18,L8.8,2018.0,50.568,45.8635,3.419,,,,,,,,,,,,,,,,,2.571,,,,,,,,,103.707,10.0,0.5,0.0,0.0,,,500736.0,4823993.0
2018-07-19,C2.7,2018.0,27.4105,23.738999999999997,3.4139999999999997,,,,,,,,,,,,,,,,,0.515,,,,,,,,,55.336,10.0,0.0,1.0,0.0,,,490412.0,4812352.0
2018-07-19,C9.6,2018.0,64.21199999999999,51.39699999999999,12.815,,,,,,,,,,,,,,,,,,,,,,,,,,128.42399999999998,10.0,0.0,0.0,0.0,,,498809.0,4816570.0
2018-07-19,E22.2,2018.0,33.916000000000004,30.778,3.138,,,,,,,,,,,,,,,,,,,,,,,,,,67.83200000000001,10.0,5.0,15.0,0.0,,,496857.0,4817937.0
2018-07-19,C9.1,2018.0,77.10750000000002,37.347,39.7605,,,,,,,,,,,,,,,,,,,,,,,,,,154.21500000000003,10.0,0.0,0.0,0.0,,,498796.0,4815316.0
2018-07-19,E51.1,2018.0,94.0745,3.3195,90.755,,,,,,,,,,,,,,,,,,,,,,,,,,188.149,10.0,0.0,0.0,0.0,,,492382.0,4804246.0
2018-07-19,L4.2,2018.0,44.6015,20.679,23.9225,,,,,,,,,,,,,,,,,25.709,,,,,,,,,114.912,10.0,0.5,0.0,0.0,,,488707.0,4798880.0
2018-07-19,L5.2,2018.0,25.62,9.0965,14.271,,,,,,,,,,,,,,,,,2.2525,,,,,,,,,55.745000000000005,10.0,0.0,0.0,0.0,,,494741.0,4816291.0
2018-07-19,E51.4,2018.0,57.369,43.883,13.486,,,,,,,,,,,,,,,,,0.0,,,,,,,,,114.738,10.0,0.0,0.0,0.0,,,491835.0,4803736.0
2018-07-19,E51.3,2018.0,30.786,27.421,3.3649999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,61.572,10.0,0.0,18.0,0.0,,,492007.0,4803921.0
2018-07-23,E21.8,2018.0,60.3375,26.088,34.2495,,,,,,,,,,,,,,,,,,,,,,,,,,120.675,10.0,0.0,0.0,0.0,,,499114.0,4816260.0
