Site,Disturbance,Exclosure,Transect ID,Date,Year,High_cm,Low_cm,domin_spp,domin_spp_pct,domin_fg,domin_fg_pct,vor_reading_pct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2015-06-29,2015,30.0,12.025,VUOC,0.55,Annual grass,0.55,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2016-07-06,2016,29.435897435897434,5.256410256410256,PASM,0.5128205128205128,C3 Perennial grass,0.5128205128205128,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2017-07-04,2017,24.05,6.025,Mixed,0.35,Annual grass,0.375,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2018-07-03,2018,33.825,15.6,LOAR,0.85,Forb,0.85,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2019-07-02,2019,36.0,13.075,PASM,0.475,C3 Perennial grass,0.55,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2020-07-09,2020,22.875,8.125,BRTE,0.6,Annual grass,0.6,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2021-07-06,2021,18.725,7.375,BRTE,0.875,Annual grass,0.875,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2022-07-06,2022,35.45,9.55,BRTE,0.6,Annual grass,0.625,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2023-07-17,2023,31.75,12.6,PASM,0.525,C3 Perennial grass,0.575,1.0,489913.4234223307,4795385.995590249
lake creek,fire,livestock ex,lake creek-fire-livestock ex,2024-06-27,2024,23.425,8.675,BRTE,0.7,Annual grass,0.7,1.0,489913.4234223307,4795385.995590249
lake creek,fire,out,lake creek-fire-out,2015-06-29,2015,30.27777777777778,8.916666666666666,VUOC,0.6388888888888888,Annual grass,0.6666666666666666,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2016-07-06,2016,22.53846153846154,2.8205128205128207,Mixed,0.38461538461538464,Annual grass,0.41025641025641024,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2017-07-04,2017,14.625,2.675,Mixed,0.275,Forb,0.425,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2018-07-03,2018,24.025,7.425,LOAR,0.85,Forb,0.925,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2019-07-02,2019,24.825,9.475,Mixed,0.375,C3 Perennial grass,0.45,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2020-07-07,2020,16.75,4.15,Mixed,0.325,C3 Perennial grass,0.475,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2021-07-06,2021,14.263157894736842,3.6578947368421053,Mixed,0.3157894736842105,C3 Perennial grass,0.42105263157894735,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2023-07-17,2023,21.384615384615383,6.564102564102564,LOAR,0.6923076923076923,Forb,0.6923076923076923,1.0,489832.3706739914,4795366.164363267
lake creek,fire,out,lake creek-fire-out,2024-07-02,2024,17.23076923076923,1.9487179487179487,PASM,0.5128205128205128,C3 Perennial grass,0.6410256410256411,1.0,489832.3706739914,4795366.164363267
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2015-06-29,2015,29.68421052631579,9.605263157894736,VUOC,0.47368421052631576,Annual grass,0.47368421052631576,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2016-07-06,2016,28.783783783783782,4.54054054054054,VUOC,0.7027027027027027,Annual grass,0.7027027027027027,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2017-07-04,2017,25.47222222222222,5.194444444444445,Mixed,0.3888888888888889,Forb,0.6111111111111112,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2018-07-03,2018,24.555555555555557,8.277777777777779,LOAR,0.75,Forb,0.8888888888888888,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2019-07-02,2019,33.31578947368421,11.0,LOAR,0.42105263157894735,Forb,0.47368421052631576,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2020-07-09,2020,25.342105263157894,7.894736842105263,Mixed,0.39473684210526316,Annual grass,0.47368421052631576,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2021-07-06,2021,25.923076923076923,9.256410256410257,BRTE,0.6923076923076923,Annual grass,0.6923076923076923,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2022-07-06,2022,35.054054054054056,6.5675675675675675,PASM,0.7567567567567568,C3 Perennial grass,0.7837837837837838,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2023-07-10,2023,35.078947368421055,12.236842105263158,PASM,0.7368421052631579,C3 Perennial grass,0.7368421052631579,1.0,489913.5218982898,4795466.524375981
lake creek,fire,ungulate ex,lake creek-fire-ungulate ex,2024-07-08,2024,25.13888888888889,4.777777777777778,PASM,0.6111111111111112,C3 Perennial grass,0.6111111111111112,1.0,489913.5218982898,4795466.524375981
lake creek,fire ,out,lake creek-fire-out,2022-07-07,2022,25.35,3.525,PASM,0.725,C3 Perennial grass,0.9,1.0,489832.3706739914,4795366.164363267
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2015-06-30,2015,20.685714285714287,8.657142857142857,BRTE,0.5714285714285714,Annual grass,0.5714285714285714,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2016-07-06,2016,13.857142857142858,3.742857142857143,BRTE,0.6285714285714286,Annual grass,0.6285714285714286,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2017-06-29,2017,13.852941176470589,3.3823529411764706,BRTE,0.5,Annual grass,0.5,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2018-07-03,2018,33.75675675675676,9.702702702702704,BRTE,0.40540540540540543,Forb,0.43243243243243246,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2019-07-01,2019,30.125,14.275,BRTE,0.625,Annual grass,0.625,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2020-07-01,2020,19.032258064516128,5.161290322580645,BRTE,0.5806451612903226,Annual grass,0.5806451612903226,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2021-07-01,2021,20.771428571428572,6.457142857142857,BRTE,0.8857142857142857,Annual grass,0.8857142857142857,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2022-07-11,2022,26.0,6.7272727272727275,BRTE,0.6363636363636364,Annual grass,0.6363636363636364,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2023-07-10,2023,31.75,10.71875,PASM,0.5,C3 Perennial grass,0.5,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,livestock ex,lake creek-prairie dog-livestock ex,2024-07-08,2024,24.428571428571427,4.535714285714286,PASM,0.5,C3 Perennial grass,0.5357142857142857,1.0,489278.5554897556,4798366.993133394
lake creek,prairie dog,out,lake creek-prairie dog-out,2015-06-29,2015,10.078947368421053,4.2105263157894735,PLPA,0.9473684210526315,Forb,0.9473684210526315,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2016-07-06,2016,4.777777777777778,1.4166666666666667,PLPA,0.9166666666666666,Forb,0.9166666666666666,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2017-06-29,2017,5.9743589743589745,3.3076923076923075,PLPA,0.8974358974358975,Forb,0.8974358974358975,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2018-07-04,2018,25.91891891891892,6.72972972972973,PLPA,0.43243243243243246,Forb,0.7837837837837838,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2019-07-01,2019,27.2,10.1,LOAR,0.625,Forb,0.625,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2020-06-30,2020,17.512820512820515,4.153846153846154,PASM,0.46153846153846156,C3 Perennial grass,0.5384615384615384,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2021-07-06,2021,18.65,4.075,Mixed,0.35,C3 Perennial grass,0.375,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2022-07-11,2022,20.76923076923077,3.9743589743589745,PASM,0.5897435897435898,C3 Perennial grass,0.6923076923076923,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2023-07-06,2023,24.6,5.05,PASM,0.725,C3 Perennial grass,0.725,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,out,lake creek-prairie dog-out,2024-07-08,2024,18.31578947368421,3.8421052631578947,PASM,0.6578947368421053,C3 Perennial grass,0.7105263157894737,1.0,489198.3632127498,4798347.070294622
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2015-06-30,2015,10.475,6.0,PLPA,0.55,Forb,0.675,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2016-07-05,2016,5.525,1.75,PLPA,0.7,Forb,0.75,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2017-06-29,2017,5.35,2.05,PLPA,0.725,Forb,0.825,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2018-07-03,2018,24.45,7.3,PLPA,0.775,Forb,0.825,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2019-07-01,2019,25.675,9.125,LOAR,0.6,Forb,0.6,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2020-07-01,2020,20.05,5.05,PASM,0.4,C3 Perennial grass,0.4,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2021-07-01,2021,25.675,8.45,BRTE,0.475,Annual grass,0.5,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2022-07-11,2022,21.8,9.625,BRTE,0.6,Annual grass,0.6,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2023-07-06,2023,33.9,17.175,BRTE,0.5,Annual grass,0.575,1.0,489197.68637422315,4798367.336762749
lake creek,prairie dog,ungulate ex,lake creek-prairie dog-ungulate ex,2024-07-08,2024,25.075,6.775,BRTE,0.675,Annual grass,0.675,1.0,489197.68637422315,4798367.336762749
steckley,control,livestock ex,steckley-control-livestock ex,2015-06-25,2015,30.142857142857142,10.80952380952381,BRAR,0.47619047619047616,Annual grass,0.47619047619047616,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2016-06-30,2016,19.210526315789473,4.578947368421052,BRAR,0.7368421052631579,Annual grass,0.7368421052631579,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2017-06-26,2017,37.25,4.916666666666667,PASM,0.7916666666666666,C3 Perennial grass,0.875,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2018-06-28,2018,58.92307692307692,10.653846153846153,BRAR,0.5384615384615384,Annual grass,0.5384615384615384,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2019-06-27,2019,46.903225806451616,16.612903225806452,BRAR,0.967741935483871,Annual grass,0.967741935483871,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2020-07-07,2020,43.0,10.31578947368421,NAVI,0.631578947368421,C3 Perennial grass,0.7368421052631579,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2021-06-28,2021,32.17857142857143,8.928571428571429,Mixed,0.35714285714285715,C3 Perennial grass,0.5,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2022-07-06,2022,51.17857142857143,8.785714285714286,PASM,0.5,C3 Perennial grass,0.7857142857142857,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2023-07-05,2023,56.607142857142854,14.142857142857142,NAVI,0.4642857142857143,C3 Perennial grass,0.8214285714285714,1.0,476447.1212918295,4808576.857798338
steckley,control,livestock ex,steckley-control-livestock ex,2024-06-26,2024,35.827586206896555,6.551724137931035,NAVI,0.5172413793103449,C3 Perennial grass,0.6551724137931034,1.0,476447.1212918295,4808576.857798338
steckley,control,out,steckley-control-out,2015-06-25,2015,38.6,13.15,PASM,0.5,C3 Perennial grass,0.55,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2016-06-30,2016,22.928571428571427,5.357142857142857,BRAR,0.6428571428571429,Annual grass,0.6428571428571429,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2017-06-26,2017,42.57142857142857,4.619047619047619,PASM,0.7142857142857143,C3 Perennial grass,0.8571428571428571,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2018-06-25,2018,59.25,14.285714285714286,PASM,0.5714285714285714,C3 Perennial grass,0.8571428571428571,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2019-06-27,2019,56.064516129032256,19.451612903225808,BRAR,0.7419354838709677,Annual grass,0.7419354838709677,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2020-07-07,2020,34.88,11.72,NAVI,0.72,C3 Perennial grass,0.84,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2021-06-30,2021,32.625,6.916666666666667,Mixed,0.2916666666666667,C3 Perennial grass,0.5833333333333334,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2022-07-06,2022,47.88,7.64,NAVI,0.68,C3 Perennial grass,0.8,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2023-07-04,2023,49.766666666666666,11.3,NAVI,0.5,C3 Perennial grass,0.9333333333333333,1.0,476447.13821717165,4808596.972313469
steckley,control,out,steckley-control-out,2024-06-26,2024,29.551724137931036,7.137931034482759,NAVI,0.4827586206896552,C3 Perennial grass,0.7931034482758621,1.0,476447.13821717165,4808596.972313469
steckley,control,ungulate ex,steckley-control-ungulate ex,2015-07-06,2015,19.37037037037037,3.185185185185185,BOGR,0.48148148148148145,C3 Perennial grass,0.48148148148148145,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2016-06-30,2016,14.875,2.1875,BOGR,0.625,C4 Perennial grass,0.625,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2017-06-26,2017,14.884615384615385,1.9615384615384615,BOGR,0.5769230769230769,C4 Perennial grass,0.5769230769230769,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2018-06-28,2018,24.444444444444443,3.185185185185185,BOGR,0.4444444444444444,C3 Perennial grass,0.5185185185185185,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2019-06-27,2019,24.714285714285715,4.214285714285714,PASM,0.5357142857142857,C3 Perennial grass,0.75,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2020-07-07,2020,18.151515151515152,4.121212121212121,BOGR,0.5757575757575758,C4 Perennial grass,0.5757575757575758,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2021-06-30,2021,14.904761904761905,3.5714285714285716,Mixed,0.2857142857142857,C3 Perennial grass,0.47619047619047616,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2022-07-06,2022,29.964285714285715,2.4285714285714284,Mixed,0.2857142857142857,C3 Perennial grass,0.5,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2023-06-29,2023,24.0,6.066666666666666,PASM,0.4,C3 Perennial grass,0.6333333333333333,1.0,476366.23363377515,4808496.683204645
steckley,control,ungulate ex,steckley-control-ungulate ex,2024-06-26,2024,28.65625,3.0,Mixed,0.3125,C3 Perennial grass,0.53125,1.0,476366.23363377515,4808496.683204645
steckley,fire,livestock ex,steckley-fire-livestock ex,2015-07-07,2015,29.475,6.675,Mixed,0.375,Forb,0.55,1.0,471375.0368918268,4808448.987990371
steckley,fire,livestock ex,steckley-fire-livestock ex,2016-07-05,2016,29.95,5.175,Mixed,0.35,Forb,0.45,1.0,471375.0368918268,4808448.987990371
steckley,fire,livestock ex,steckley-fire-livestock ex,2017-06-27,2017,27.45,3.5,BOGR,0.575,C4 Perennial grass,0.6,1.0,471375.0368918268,4808448.987990371
steckley,fire,livestock ex,steckley-fire-livestock ex,2018-06-27,2018,39.675,14.1,BRAR,0.425,Annual grass,0.525,1.0,471375.0368918268,4808448.987990371
steckley,fire,livestock ex,steckley-fire-livestock ex,2019-06-27,2019,38.225,15.7,BRAR,0.8,Annual grass,0.8,1.0,471375.0368918268,4808448.987990371
steckley,fire,out,steckley-fire-out,2015-07-06,2015,30.975,8.725,Mixed,0.3,Forb,0.6,1.0,471375.1902740805,4808469.081065574
steckley,fire,out,steckley-fire-out,2016-07-05,2016,23.789473684210527,3.9210526315789473,Mixed,0.2894736842105263,Forb,0.34210526315789475,1.0,471375.1902740805,4808469.081065574
steckley,fire,out,steckley-fire-out,2017-06-27,2017,26.76923076923077,2.8974358974358974,BOGR,0.48717948717948717,C4 Perennial grass,0.5128205128205128,1.0,471375.1902740805,4808469.081065574
steckley,fire,out,steckley-fire-out,2018-06-27,2018,35.87179487179487,10.692307692307692,BRAR,0.41025641025641024,Annual grass,0.5384615384615384,1.0,471375.1902740805,4808469.081065574
steckley,fire,out,steckley-fire-out,2019-06-27,2019,32.375,9.275,BRAR,0.55,Annual grass,0.55,1.0,471375.1902740805,4808469.081065574
steckley,fire,ungulate ex,steckley-fire-ungulate ex,2015-07-07,2015,49.425,21.975,BRTE,0.55,Annual grass,0.625,1.0,471375.8136054091,4808368.596604119
steckley,fire,ungulate ex,steckley-fire-ungulate ex,2016-07-05,2016,28.6,9.55,BRTE,0.875,Annual grass,0.875,1.0,471375.8136054091,4808368.596604119
steckley,fire,ungulate ex,steckley-fire-ungulate ex,2017-06-27,2017,52.75,13.225,PASM,0.65,C3 Perennial grass,0.65,1.0,471375.8136054091,4808368.596604119
steckley,fire,ungulate ex,steckley-fire-ungulate ex,2018-06-27,2018,43.473684210526315,21.342105263157894,BRTE,0.42105263157894735,Annual grass,0.47368421052631576,1.0,471375.8136054091,4808368.596604119
steckley,fire,ungulate ex,steckley-fire-ungulate ex,2019-06-27,2019,49.975,19.625,BRTE,0.525,Annual grass,0.575,1.0,471375.8136054091,4808368.596604119
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2015-07-06,2015,10.075,2.3,PASM,0.675,C3 Perennial grass,0.675,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2016-06-30,2016,10.375,1.95,PASM,0.925,C3 Perennial grass,0.925,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2017-06-26,2017,15.6,4.55,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2018-07-04,2018,50.525,17.4,PASM,0.95,C3 Perennial grass,0.95,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2019-06-24,2019,47.45,27.7,PASM,0.95,C3 Perennial grass,0.95,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2020-07-06,2020,26.625,11.575,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2021-07-01,2021,27.0,11.275,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2022-06-29,2022,28.125,10.325,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2023-07-06,2023,45.375,28.125,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.90573285904,4809692.855105473
steckley,prairie dog,livestock ex,steckley-prairie dog-livestock ex,2024-06-26,2024,30.175,11.725,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.90573285904,4809692.855105473
