Date,Pasture,PD,Plot,Join_ID,High_cm,Low_cm,Year,vor_reading_ct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2019-08-29,north owens,No,11,North_Owens_Pt11_No,36.5,10.25,2019,4,488617.78099999996,4798926.63
2020-06-02,section 4,No,8,Section_4_Pt8_No,29.5,5.0,2020,4,488547.78099999996,4794476.63
2020-06-02,west weiss E,No,3,West_Weiss_Pt3_No,27.25,10.25,2020,4,484697.781,4788456.63
2020-06-02,west weiss E,No,20,West_Weiss_Pt20_No,34.0,9.5,2020,4,484947.781,4788426.63
2020-06-04,section 4,No,-1,Section_4_Pt-1_No,17.0,7.0,2020,4,,
2020-06-22,center owens,No,1,Center_Owens_Pt1_No,11.5,5.25,2020,4,488527.78099999996,4795776.63
2020-06-22,center owens,No,3,Center_Owens_Pt3_No,6.666666666666667,2.6666666666666665,2020,3,488157.78099999996,4795996.63
2020-06-22,center owens,No,9,Center_Owens_Pt9_No,10.0,2.3333333333333335,2020,3,488297.78099999996,4796686.63
2020-06-22,center owens,No,10,Center_Owens_Pt10_No,13.5,4.25,2020,4,487847.78099999996,4795976.63
2020-06-23,north owens,No,1,North_Owens_Pt1_No,30.0,9.0,2020,4,488447.78099999996,4799306.63
2020-06-23,north owens,No,3,North_Owens_Pt3_No,5.0,0.0,2020,4,487917.78099999996,4798466.63
2020-06-23,north owens,No,8,North_Owens_Pt8_No,8.333333333333334,1.0,2020,3,487787.78099999996,4798726.63
2020-06-23,north owens,No,12,North_Owens_Pt12_No,23.25,9.5,2020,4,487557.78099999996,4798336.63
2020-06-24,north owens,No,6,North_Owens_Pt6_No,25.666666666666668,6.666666666666667,2020,3,488737.78099999996,4799526.63
2020-06-24,north owens,No,7,North_Owens_Pt7_No,17.75,5.75,2020,4,488707.78099999996,4799016.63
2020-06-24,north owens,No,10,North_Owens_Pt10_No,23.0,5.666666666666667,2020,3,489137.78099999996,4799196.63
2020-06-24,north owens,No,11,North_Owens_Pt11_No,18.0,4.333333333333333,2020,3,488617.78099999996,4798926.63
2020-06-24,north owens,Yes,5,North_Owens_Pt5_Yes,14.25,3.25,2020,4,488957.78099999996,4798676.63
2020-06-25,north owens,Yes,1,North_Owens_Pt1_Yes,20.0,8.75,2020,4,489387.78099999996,4798226.63
2020-06-25,north owens,Yes,3,North_Owens_Pt3_Yes,10.75,3.0,2020,4,489067.78099999996,4798606.63
2020-06-25,north owens,Yes,7,North_Owens_Pt7_Yes,11.75,4.0,2020,4,489447.78099999996,4798356.63
2020-06-25,north owens,Yes,8,North_Owens_Pt8_Yes,4.75,1.25,2020,4,489197.78099999996,4798516.63
2020-06-25,north owens,Yes,10,North_Owens_Pt10_Yes,21.75,6.75,2020,4,488937.78099999996,4798486.63
2020-06-26,north owens,Yes,4,North_Owens_Pt4_Yes,24.5,6.75,2020,4,488907.78099999996,4798256.63
2020-06-26,north owens,Yes,6,North_Owens_Pt6_Yes,14.0,3.0,2020,4,488927.78099999996,4798036.63
2020-06-26,north owens,Yes,11,North_Owens_Pt11_Yes,15.0,1.75,2020,4,489097.78099999996,4798316.63
2020-06-26,north owens,Yes,13,North_Owens_Pt13_Yes,13.5,3.5,2020,4,489307.78099999996,4798336.63
2020-07-02,north owens,Yes,2,North_Owens_Pt2_Yes,15.666666666666666,4.666666666666667,2020,3,489087.78099999996,4798826.63
2020-07-02,north owens,Yes,9,North_Owens_Pt9_Yes,11.75,3.0,2020,4,489337.78099999996,4797976.63
2020-07-07,west weiss E,No,3,West_Weiss_Pt3_No,22.75,4.75,2020,4,484697.781,4788456.63
2020-07-07,west weiss E,No,20,West_Weiss_Pt20_No,41.5,6.5,2020,4,484947.781,4788426.63
2020-07-21,west weiss C,No,21,West_Weiss_Pt21_No,18.666666666666668,3.6666666666666665,2020,3,485757.781,4791186.63
2020-07-21,west weiss C,No,28,West_Weiss_Pt28_No,17.25,3.0,2020,4,485557.781,4790436.63
2020-07-21,west weiss C,No,33,West_Weiss_Pt33_No,21.0,8.5,2020,4,485757.781,4789976.63
2020-07-22,east weiss K,No,4,East_Weiss_Pt4_No,28.5,7.0,2020,4,487977.78099999996,4789506.63
2020-07-22,east weiss K,No,5,East_Weiss_Pt5_No,20.5,5.5,2020,4,487827.78099999996,4789476.63
2020-07-22,east weiss K,No,8,East_Weiss_Pt8_No,21.25,7.5,2020,4,488497.78099999996,4789536.63
2020-07-22,east weiss K,No,11,East_Weiss_Pt11_No,13.25,4.0,2020,4,487957.78099999996,4789626.63
2020-07-22,east weiss K,No,16,East_Weiss_Pt16_No,23.5,5.75,2020,4,488457.78099999996,4789076.63
2020-07-27,top,No,1,Top_Pt1_No,14.5,2.75,2020,4,484517.781,4792596.63
2020-07-27,top,No,2,Top_Pt2_No,20.5,6.0,2020,4,484067.781,4792576.63
2020-07-27,top,No,5,Top_Pt5_No,10.75,3.0,2020,4,485057.781,4792466.63
2020-07-27,top,No,8,Top_Pt8_No,17.75,4.25,2020,4,485437.781,4791876.63
2020-07-27,top,No,10,Top_Pt10_No,14.75,5.5,2020,4,484307.781,4792736.63
2020-07-28,top,No,3,Top_Pt3_No,21.5,9.25,2020,4,484487.781,4793736.63
2020-07-28,top,No,9,Top_Pt9_No,20.5,6.5,2020,4,484227.781,4793846.63
2020-07-28,top,No,12,Top_Pt12_No,26.0,5.75,2020,4,484337.781,4793356.63
2020-07-28,top,No,13,Top_Pt13_No,20.25,5.5,2020,4,484427.781,4793536.63
2020-07-29,top,No,4,Top_Pt4_No,27.25,4.75,2020,4,484917.781,4793626.63
2020-07-29,top,No,6,Top_Pt6_No,16.0,4.0,2020,4,485457.781,4792786.63
2020-07-29,top,No,7,Top_Pt7_No,15.75,5.25,2020,4,485147.781,4792856.63
2020-07-29,top,No,11,Top_Pt11_No,17.5,2.75,2020,4,485287.781,4792826.63
2020-07-29,top,No,14,Top_Pt14_No,10.0,3.75,2020,4,484657.781,4793586.63
2020-07-30,west weiss C,No,4,West_Weiss_Pt4_No,17.5,8.25,2020,4,485747.781,4790106.63
2020-08-03,west weiss C,No,7,West_Weiss_Pt7_No,16.666666666666668,6.666666666666667,2020,3,486287.781,4790636.63
2020-08-03,west weiss C,No,13,West_Weiss_Pt13_No,22.0,7.333333333333333,2020,3,486167.781,4790756.63
2020-08-04,section 4,No,1,Section_4_Pt1_No,18.5,5.5,2020,4,488087.78099999996,4793626.63
2020-08-10,section 4,No,5,Section_4_Pt5_No,30.75,8.0,2020,4,488317.78099999996,4794516.63
2020-08-10,section 4,No,9,Section_4_Pt9_No,23.25,4.75,2020,4,488207.78099999996,4794336.63
2020-08-10,section 4,No,11,Section_4_Pt11_No,24.0,7.25,2020,4,488527.78099999996,4794066.63
2020-08-11,north owens,No,1,North_Owens_Pt1_No,8.25,2.25,2020,4,488447.78099999996,4799306.63
2020-08-11,north owens,No,3,North_Owens_Pt3_No,4.0,0.0,2020,4,487917.78099999996,4798466.63
2020-08-11,north owens,No,6,North_Owens_Pt6_No,9.0,2.6666666666666665,2020,3,488737.78099999996,4799526.63
2020-08-11,north owens,No,7,North_Owens_Pt7_No,12.5,2.75,2020,4,488707.78099999996,4799016.63
2020-08-11,north owens,No,8,North_Owens_Pt8_No,5.0,1.3333333333333333,2020,3,487787.78099999996,4798726.63
2020-08-11,north owens,No,10,North_Owens_Pt10_No,12.666666666666666,2.0,2020,3,489137.78099999996,4799196.63
2020-08-11,north owens,No,11,North_Owens_Pt11_No,9.25,2.25,2020,4,488617.78099999996,4798926.63
2020-08-11,north owens,Yes,10,North_Owens_Pt10_Yes,11.5,3.25,2020,4,488937.78099999996,4798486.63
2020-08-13,north owens,Yes,1,North_Owens_Pt1_Yes,14.25,3.75,2020,4,489387.78099999996,4798226.63
2020-08-13,north owens,Yes,2,North_Owens_Pt2_Yes,13.0,3.0,2020,3,489087.78099999996,4798826.63
2020-08-13,north owens,Yes,3,North_Owens_Pt3_Yes,9.75,3.25,2020,4,489067.78099999996,4798606.63
2020-08-13,north owens,Yes,4,North_Owens_Pt4_Yes,19.5,5.0,2020,4,488907.78099999996,4798256.63
2020-08-13,north owens,Yes,5,North_Owens_Pt5_Yes,12.75,2.25,2020,4,488957.78099999996,4798676.63
2020-08-13,north owens,Yes,6,North_Owens_Pt6_Yes,9.75,3.25,2020,4,488927.78099999996,4798036.63
2020-08-13,north owens,Yes,7,North_Owens_Pt7_Yes,7.75,2.0,2020,4,489447.78099999996,4798356.63
2020-08-13,north owens,Yes,8,North_Owens_Pt8_Yes,4.5,1.0,2020,4,489197.78099999996,4798516.63
2020-08-13,north owens,Yes,9,North_Owens_Pt9_Yes,10.5,1.75,2020,4,489337.78099999996,4797976.63
2020-08-13,north owens,Yes,11,North_Owens_Pt11_Yes,12.0,1.25,2020,4,489097.78099999996,4798316.63
2020-08-13,north owens,Yes,13,North_Owens_Pt13_Yes,8.75,2.0,2020,4,489307.78099999996,4798336.63
2021-06-08,upper rattlesnake,Yes,5,Upper_Rattlesnake_Pt5_Yes,20.666666666666668,4.333333333333333,2021,3,501507.78099999996,4803366.63
2021-06-08,upper rattlesnake,Yes,10,Upper_Rattlesnake_Pt10_Yes,16.0,2.75,2021,4,501327.78099999996,4803506.63
2021-06-08,upper rattlesnake,Yes,23,Upper_Rattlesnake_Pt23_Yes,20.5,5.0,2021,4,501077.78099999996,4803066.63
2021-06-14,upper rattlesnake,No,31,Upper_Rattlesnake_Pt31_No,30.0,10.5,2021,4,500627.78099999996,4801956.63
2021-06-14,upper rattlesnake,Yes,7,Upper_Rattlesnake_Pt7_Yes,21.25,3.5,2021,4,501387.78099999996,4802436.63
2021-06-14,upper rattlesnake,Yes,29,Upper_Rattlesnake_Pt29_Yes,15.5,2.75,2021,4,500997.78099999996,4802836.63
2021-06-14,upper rattlesnake,Yes,33,Upper_Rattlesnake_Pt33_Yes,20.75,4.0,2021,4,502037.78099999996,4802026.63
2021-06-14,upper rattlesnake,Yes,36,Upper_Rattlesnake_Pt36_Yes,14.333333333333334,1.3333333333333333,2021,3,500527.78099999996,4804156.63
2021-06-15,hogsback,No,6,Hogsback_Pt6_No,15.0,1.6666666666666667,2021,3,504537.78099999996,4802246.63
2021-06-15,hogsback,No,8,Hogsback_Pt8_No,24.5,2.5,2021,4,503497.78099999996,4802206.63
2021-06-15,hogsback,No,14,Hogsback_Pt14_No,22.0,5.25,2021,4,503937.78099999996,4801686.63
2021-06-15,hogsback,No,19,Hogsback_Pt19_No,32.0,7.333333333333333,2021,3,504497.78099999996,4801816.63
2021-06-15,hogsback,Yes,5,Hogsback_Pt5_Yes,13.75,1.5,2021,4,504617.78099999996,4803546.63
2021-06-16,hogsback,Yes,3,Hogsback_Pt3_Yes,33.0,8.333333333333334,2021,3,504837.78099999996,4804026.63
2021-06-16,hogsback,Yes,4,Hogsback_Pt4_Yes,27.0,4.0,2021,4,502997.78099999996,4804336.63
2021-06-16,hogsback,Yes,8,Hogsback_Pt8_Yes,15.5,3.0,2021,4,504257.78099999996,4804016.63
2021-06-16,hogsback,Yes,10,Hogsback_Pt10_Yes,26.0,5.25,2021,4,504727.78099999996,4804216.63
2021-06-21,center owens,No,3,Center_Owens_Pt3_No,8.5,1.0,2021,4,488157.78099999996,4795996.63
2021-06-22,center owens,No,5,Center_Owens_Pt5_No,10.25,2.0,2021,4,487747.78099999996,4796966.63
2021-06-22,center owens,No,7,Center_Owens_Pt7_No,16.666666666666668,1.6666666666666667,2021,3,487877.78099999996,4797446.63
2021-06-22,center owens,No,8,Center_Owens_Pt8_No,13.25,2.0,2021,4,487987.78099999996,4797116.63
2021-06-22,center owens,No,9,Center_Owens_Pt9_No,21.5,2.5,2021,4,488297.78099999996,4796686.63
2021-06-22,center owens,No,14,Center_Owens_Pt14_No,31.666666666666668,3.3333333333333335,2021,3,487987.78099999996,4797216.63
2021-06-22,center owens,No,15,Center_Owens_Pt15_No,7.5,2.0,2021,4,487667.78099999996,4797566.63
2021-06-28,center owens,No,2,Center_Owens_Pt2_No,13.0,2.0,2021,4,487777.78099999996,4797836.63
2021-06-28,center owens,No,6,Center_Owens_Pt6_No,6.5,1.25,2021,4,487867.78099999996,4797606.63
2021-06-28,center owens,No,11,Center_Owens_Pt11_No,12.0,1.5,2021,4,487677.78099999996,4797846.63
2021-06-28,center owens,No,12,Center_Owens_Pt12_No,20.666666666666668,5.0,2021,3,488587.78099999996,4797226.63
2021-06-28,center owens,No,13,Center_Owens_Pt13_No,21.0,5.75,2021,4,487237.78099999996,4797826.63
2021-06-29,upper rattlesnake,No,34,Upper_Rattlesnake_Pt34_No,17.25,3.75,2021,4,500357.78099999996,4804046.63
2021-06-29,upper rattlesnake,Yes,13,Upper_Rattlesnake_Pt13_Yes,25.75,5.25,2021,4,500367.78099999996,4803166.63
2021-06-29,upper rattlesnake,Yes,34,Upper_Rattlesnake_Pt34_Yes,16.5,5.5,2021,4,500287.78099999996,4803976.63
2021-06-30,upper rattlesnake,No,1,Upper_Rattlesnake_Pt1_No,6.333333333333333,1.0,2021,3,500217.78099999996,4802626.63
2021-06-30,upper rattlesnake,No,18,Upper_Rattlesnake_Pt18_No,2.3333333333333335,0.3333333333333333,2021,3,499867.78099999996,4803256.63
2021-06-30,upper rattlesnake,No,26,Upper_Rattlesnake_Pt26_No,25.25,3.25,2021,4,499957.78099999996,4801886.63
2021-07-06,hogsback,No,3,Hogsback_Pt3_No,17.0,2.75,2021,4,503827.78099999996,4804286.63
2021-07-06,hogsback,No,16,Hogsback_Pt16_No,25.666666666666668,7.0,2021,3,504387.78099999996,4804146.63
2021-07-06,hogsback,No,21,Hogsback_Pt21_No,19.75,5.5,2021,4,504337.78099999996,4803616.63
2021-07-06,hogsback,No,27,Hogsback_Pt27_No,23.75,2.75,2021,4,502967.78099999996,4804296.63
2021-07-06,hogsback,Yes,1,Hogsback_Pt1_Yes,25.0,4.75,2021,4,504567.78099999996,4804286.63
2021-07-06,hogsback,Yes,6,Hogsback_Pt6_Yes,16.5,3.25,2021,4,503117.78099999996,4804316.63
2021-07-06,hogsback,Yes,11,Hogsback_Pt11_Yes,16.0,3.25,2021,4,503337.78099999996,4804206.63
2021-07-15,upper rattlesnake,No,31,Upper_Rattlesnake_Pt31_No,24.25,7.5,2021,4,500627.78099999996,4801956.63
2021-07-15,upper rattlesnake,Yes,5,Upper_Rattlesnake_Pt5_Yes,16.25,2.5,2021,4,501507.78099999996,4803366.63
2021-07-15,upper rattlesnake,Yes,7,Upper_Rattlesnake_Pt7_Yes,24.75,5.25,2021,4,501387.78099999996,4802436.63
2021-07-15,upper rattlesnake,Yes,10,Upper_Rattlesnake_Pt10_Yes,2.25,0.75,2021,4,501327.78099999996,4803506.63
2021-07-15,upper rattlesnake,Yes,23,Upper_Rattlesnake_Pt23_Yes,17.0,3.5,2021,4,501077.78099999996,4803066.63
